,Unnamed: 0,Synopsis,title
112,,"Margaret MacNiel, a girl living in a Cape Breton coal mining town, finds her life changing when she meets Neil Currie, a cheerful bagpipe-playing dishwasher. Unfortunately, neither of them are able to escape the industry around them.",Margaret's Museum
113,,Description non available,"Happiness Is in the Field (Bonheur est dans le pré, Le)"
114,,"Using previously unreleased archival material in addition to contemporary interviews, this academy award-winning documentary tells the story of the Frank family and presents the first fully-rounded portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust.",Anne Frank Remembered
115,,"This film is based on a true story about a British teenager who allegedly poisoned family, friends, and co-workers. Graham is highly intelligent, but completely amoral. He becomes interested in science, especially chemistry, and begins to read avidly. Something of a social misfit, he is fascinated by morbid subjects such as poisons and murder. His family environment is intolerable to him and, in particular, his stepmother torments him. He decides to poison those who annoy him, first with antimony and later with thallium. He smugly thinks himself cleverer than all those around him, but nevertheless he is caught and sentenced to 'rehabilitation' at a psychiatric institution. Once there, he undertakes to deceive the new eminent psychiatrist sent there to 'cure' him, thereby securing his release.","Young Poisoner's Handbook, The"
116,,Two NYC roommates have a pact to jump off Brooklyn Bridge if they haven't found life partners before she's 30. That's less than a month away.,If Lucy Fell
117,,"Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.","Steal Big, Steal Little"
118,,"A bunch of high school misfits in Hawaii, introduced by their new teacher, attend a science fair in which they draw up inspiration to build their own solar car and win a trip to compete in the 1990 World Solar Challenge in Australia.",Race the Sun
119,,The true story of boys being sexually abused at their orphanage ran by a religious community in Newfoundland.,"Boys of St. Vincent, The"
120,,A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,Boomerang
121,,Description non available,Chungking Express (Chung Hing sam lam)
122,,Description non available,"Star Maker, The (Uomo delle stelle, L')"
123,,"A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",Flirting With Disaster
124,,A young boy must restore order when a group of bullies steal the magical book that acts as a portal between Earth and the imaginary world of Fantasia.,"NeverEnding Story III, The"
125,,Description non available,"Silences of the Palace, The (Saimt el Qusur)"
126,,"Michel Negroponte, a documentary filmmaker, meets Maggie one day in Central Park. Maggie claims to be married to the god Jupiter and the daughter of actor Robert Ryan. Michel gets to know Maggie over the next couple of years, and attempts to use her often outlandish stories as clues to reconstruct her past.",Jupiter's Wife
127,,"DI Crabbe retires from the police force after being shot and sets up his own restaurant. However, his ex-boss, Assistant Chief Constable Fisher constantly calls Crabbe back on duty.",Pie in the Sky
128,,"After a turbulent separation and having to give up custody of her three children, the famous socialite Ângela Diniz meets Raul, and believes she has found someone who loves her free spirit as much as she does.",Angela
129,,"A writer with dwarfism shares the story of his unconventional, though not altogether bad, upbringing as his mother struggled to raise him in the mid-20th century with help from a surrogate father.",Frankie Starlight
130,,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",Jade
131,,"The humble and hardworking Orodoto Balbuena finally gets an opportunity of realizing his lifelong dream of reaching New York and living the ""American Dream"", but soon finds out that things aren't as pretty as he thought.",Nueba Yol
132,,"Within days after the release of Negativland's clever parody of U2 and Casey Kasem, recording industry giant Island Records descended upon the band with a battery of lawyers intent on erasing the piece from the history of rock music. Craig Baldwin follows this and other intellectual property controversies across the contemporary arts scene. Playful and ironic, his cut-and-paste collage-essay surveys the prospects for an ""electronic folk culture"" in the midst of an increasingly commodified corporate media landscape.",Sonic Outlaws
133,,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",Down Periscope
134,,"Mark Rappaport's creative bio-pic about actress Jean Seberg is presented in a first-person, autobiographical format (with Seberg played by Mary Beth Hurt). He seamlessly interweaves cinema, politics, American society and culture, and film theory to inform, entertain, and move the viewer. Seberg's many marriages, as well as her film roles, are discussed extensively. Her involvement with the Black Panther Movement and subsequent investigation by the FBI is covered. Notably, details of French New Wave cinema, Russian Expressionist (silent) films, and the careers of Jane Fonda, Vanessa Redgrave, and Clint Eastwood are also intensively examined. Much of the film is based on conjecture, but Rappaport encourages viewers to re-examine their ideas about women in film with this thought-provoking picture.",From the Journals of Jean Seberg
135,,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.",Man of the Year
136,,"While on a train, a teenage boy thinks about his life and the flamboyant aunt whose friendship acted as an emotional shield from his troubled family. This film evokes the haunting quality of memory while creating a heartfelt portrait of a boy's life in a rural 1940s Southern town.","Neon Bible, The"
137,,"The protagonist who reports the seller of a broken washing machine to the police, only to realize he's a psychopathic serial killer. It makes one rethink the purchase of second-hand items via online apps",Target
138,,"This authoritative film gives a revealing insight into Kurt Cobain the man, his band Nirvana, and his music. Woven around the story of a true super-group is powerful footage of the band in action, both in concert and in the studio. Includes interviews with people related to the band.",Up Close and Personal
139,,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,"Birdcage, The"
140,,Description non available,Shadows (Cienie)
141,,"In 1981 in Medjugorje (BA), a group of kids claim that Virgin Mary appeared to them on a hill. The local priest believes them and spreads the word. Religious tourism blossoms. The communist government is concerned and arrests the priest.",Gospa
142,,"Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.","Brothers McMullen, The"
143,,Plot unknown. Fourth installment of the 'Bad Boys' film series.,Bad Boys
144,,A young American boy visiting China helps his zoologist father rescue a panda cub from unscrupulous poachers while its reserve is threatened with closure from officious bureaucrats.,"Amazing Panda Adventure, The"
145,,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,"Basketball Diaries, The"
146,,"Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexual politics and intrigue.","Awfully Big Adventure, An"
147,,"Follows a CIA cryptographer, who manages to blackmail his agency into train him to let him go after a group of terrorist who killed his wife in London.",Amateur
148,,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Apollo 13
149,,"In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",Rob Roy
150,,"A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood.","Addiction, The"
151,,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Batman Forever
152,,Description non available,Beauty of the Day (Belle de jour)
153,,"Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she is left on her own for a few days, during which time she falls in with students fighting for democracy. She and their leader, U Aung Ko, travel through Burma, whilst witnessing many bloody acts of repression by the dictatorship, in an attempt to escape to Thailand. Based on a true story.",Beyond Rangoon
154,,"Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.",Blue in the Face
155,,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war against Canada.",Canadian Bacon
156,,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Casper
157,,"Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",Clockers
158,,"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",Congo
159,,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",Crimson Tide
160,,Harry Crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.,Crumb
161,,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,Desperado
162,,"An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.",Devil in a Blue Dress
163,,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",Die Hard: With a Vengeance
164,,"Jordan White and Amy Blue, two troubled teens, pick up an adolescent drifter, Xavier Red. Together, the threesome embark on a sex-and-violence-filled journey through an America of psychos and quickie marts.","Doom Generation, The"
165,,"After an abandoned young woman in late 19th Century England is taken in by a rural couple with three handsome sons, tragic consequences result.",Feast of July
166,,"Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",First Knight
167,,Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,Free Willy 2: The Adventure Home
168,,Hackers are blamed for making a virus that will capsize five oil tankers.,Hackers
169,,"The story of a cannibalistic serial killer named Jeffrey Dahmer, a.k.a. the Milwaukee Monster.",Jeffrey
170,,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.",Johnny Mnemonic
171,,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",Judge Dredd
172,,"It follows the workings of an American jury trial through the eyes of Ronald Gladden, a juror who is unaware the entire case is fake. Everyone except him is an actor, and everything that happens is carefully planned.",Jury Duty
173,,"An epic romantic adventure based on the life of Billy the Kid, from his humble Irish roots and his early days as a cowboy and gunslinger in the American frontier, to his pivotal role in the Lincoln County War and beyond.",Kids
174,,This ultimate tribute to all independent filmmakers takes place during one day on the set of a non-budget movie.,Living in Oblivion
175,,"A private detective gets more than he bargains for when he encounters Philip Swan, a performer whose amazing illusions captivate the world, but they are not really what everyone thinks.",Lord of Illusions
176,,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Love & Human Remains
177,,The wild and sexy story of two passionate young people who take to the road for the incredible adventure of their lives.,Mad Love
178,,"Both dumped by their girlfriends, two best friends seek refuge in the local mall.",Mallrats
179,,"A giant egg is unearthed at a construction site and soon opened, releasing the terrible Ivan Ooze, who wreaks vengeance on Zordon for imprisoning him millennia ago. With Zordon dying and their powers lost, the Rangers head to a distant planet to find the mystic warrior Dulcea.",Mighty Morphin Power Rangers: The Movie
180,,A young widow still grieving over the death of her husband finds herself being comforted by a local housepainter.,Moonlight and Valentino
181,,"A mute make-up artist working on a slasher movie being shot in Moscow, is locked in the studio after hours. While there, she witnesses a brutal murder, and must escape capture.",Mute Witness
